DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-06-25 11:51:00,10.0,80,60,44,28,9,180,30.03,30.05,0.0
2017-02-12 01:51:00,10.0,36,34,31,82,7,60,30.1,30.12,0.0
2016-08-04 02:51:00,10.0,66,63,61,84,5,40,30.13,30.15,0.0
2017-04-27 04:51:00,1.0,58,58,58,100,3,200,29.86,29.88,0.01
2016-07-28 08:51:00,8.0,84,76,73,70,9,200,29.91,29.93,0.0
2015-05-07 06:51:00,10.0,63,55,47,56,3,350,30.22,30.24,0.0
2010-01-14 09:51:00,10.0,35,30,20,54,0,0,30.27,30.29,0.0
2010-08-21 02:51:00,10.0,68,58,49,51,7,50,29.98,30.01,0.0
2014-03-21 18:51:00,10.0,48,36,16,28,11,330,30.0,30.02,0.0
2012-06-22 10:51:00,8.0,93,76,68,44,9,190,29.77,29.79,0.0
2015-07-20 21:51:00,10.0,88,74,68,52,14,270,29.67,29.7,0.0
2014-12-23 00:51:00,5.0,48,46,44,86,11,80,30.13,30.14,0.02
2012-04-15 20:51:00,10.0,59,55,51,75,6,200,30.02,30.04,0.0
2014-01-08 04:51:00,10.0,10,7,-6,48,13,290,30.46,30.48,0.0
2014-07-17 09:51:00,10.0,78,63,53,42,5,360,29.97,29.99,0.0
2018-04-05 16:51:00,10.0,45,34,13,27,20,260,30.05,30.07,0.0
2018-04-04 13:51:00,10.0,53,49,46,77,21,270,29.46,29.48,0.01
2014-02-19 05:51:00,10.0,31,29,26,82,7,70,30.01,30.03,0.0
2011-09-24 16:51:00,10.0,72,69,67,84,6,190,30.03,30.05,0.0
2011-05-28 00:51:00,10.0,65,64,63,93,7,190,29.98,30.0,0.0
2018-01-03 04:51:00,10.0,18,14,1,47,10,280,30.33,30.35,0.0
2010-12-28 05:51:00,10.0,27,22,11,51,22,300,29.76,29.78,0.0
2014-12-07 07:51:00,10.0,36,32,24,62,20,360,30.38,30.4,0.0
2017-05-02 13:51:00,10.0,75,62,52,45,24,250,29.57,29.59,0.0
2013-06-15 05:51:00,10.0,65,59,55,70,6,310,29.93,29.96,0.0
2014-04-17 20:51:00,10.0,40,36,31,70,10,70,30.63,30.65,0.0
2014-03-15 04:51:00,10.0,44,39,32,63,18,180,29.76,29.78,0.0
2012-05-05 22:51:00,10.0,55,53,51,87,5,120,30.04,30.06,0.0
2010-03-24 18:51:00,10.0,58,42,18,21,18,320,29.93,29.95,0.0
2013-02-27 17:51:00,10.0,47,42,36,66,17,270,29.59,29.61,0.0
2014-05-25 22:51:00,10.0,61,58,56,84,3,170,30.05,30.07,0.0
2010-09-25 13:51:00,10.0,87,69,58,37,15,250,29.76,29.78,0.0
2016-07-25 06:51:00,10.0,78,75,73,85,7,180,29.93,29.95,0.0
2018-06-11 15:51:00,10.0,67,55,44,44,16,120,30.08,30.11,0.0
2013-08-21 15:51:00,10.0,80,73,69,69,16,190,30.09,30.12,0.0
2015-12-06 06:51:00,10.0,39,37,35,86,0,0,30.52,30.54,0.0
2013-07-25 09:51:00,10.0,66,58,51,59,16,40,30.01,30.03,0.0
2015-02-06 05:51:00,10.0,14,11,-2,49,13,290,30.27,30.29,0.0
2013-10-25 00:51:00,10.0,43,37,28,56,14,280,30.02,30.04,0.0
2011-09-26 16:51:00,9.0,71,68,67,87,5,180,29.93,29.95,0.0
2011-11-03 02:51:00,10.0,44,42,40,85,6,250,30.2,30.22,0.0
2017-06-28 07:51:00,10.0,70,60,53,55,10,340,30.1,30.12,0.0
2017-06-25 01:51:00,10.0,73,65,60,64,5,360,29.9,29.92,0.0
2010-03-01 03:51:00,10.0,36,32,25,64,18,300,29.61,29.63,0.0
2011-01-22 21:51:00,10.0,19,16,6,57,5,330,29.84,29.86,0.0
2014-01-05 03:51:00,10.0,26,24,20,78,3,340,30.28,30.3,0.0
2014-12-03 14:51:00,3.0,46,45,43,89,9,210,29.98,30.0,0.04
2011-05-24 15:51:00,10.0,80,69,62,54,9,240,29.75,29.77,0.0
2016-02-11 18:51:00,10.0,24,18,-5,27,26,300,30.07,30.09,0.0
2013-01-08 10:51:00,10.0,43,38,31,63,10,240,30.41,30.43,0.0
2014-11-02 15:51:00,10.0,48,38,21,34,24,320,29.86,29.88,0.0
2013-02-25 06:51:00,10.0,32,29,22,66,7,330,30.07,30.09,0.0
2010-10-23 19:51:00,10.0,61,51,42,50,7,230,30.12,30.14,0.0
2017-11-10 14:51:00,10.0,36,27,6,28,22,310,30.25,30.27,0.0
2017-02-11 15:51:00,10.0,44,38,28,53,6,300,29.94,29.96,0.0
2016-01-13 15:51:00,10.0,30,23,3,31,20,280,29.96,29.98,0.0
2010-10-16 03:51:00,10.0,52,46,39,61,20,310,29.59,29.61,0.0
2014-08-15 06:51:00,10.0,67,56,47,49,9,290,29.92,29.94,0.0
2011-03-05 08:51:00,10.0,47,44,40,77,16,170,30.42,30.44,0.0
2016-07-09 23:51:00,10.0,68,66,65,90,5,150,29.8,29.82,0.01
2016-01-02 13:51:00,10.0,40,33,19,43,16,270,29.99,30.01,0.0
2015-03-19 08:51:00,10.0,33,25,4,29,14,330,30.32,30.34,0.0
2012-11-13 02:51:00,0.25,57,56,56,96,17,190,30.14,30.16,0.0
2013-03-23 20:51:00,10.0,40,32,15,36,21,320,29.9,29.92,0.0
2016-02-22 21:51:00,10.0,37,35,32,82,0,0,30.25,30.27,0.0
2012-11-02 03:51:00,10.0,48,43,38,68,11,280,29.61,29.63,0.0
2011-04-06 20:51:00,8.0,45,42,39,80,7,320,30.03,30.05,0.02
2013-10-26 21:51:00,10.0,51,44,35,56,17,220,29.92,29.94,0.0
2010-06-30 18:51:00,10.0,76,58,43,31,18,360,30.03,30.05,0.0
2013-05-05 04:51:00,10.0,44,41,37,76,8,40,30.26,30.28,0.0
2018-02-21 17:51:00,10.0,53,51,49,86,6,180,30.23,30.25,0.0
2012-11-04 19:51:00,10.0,45,39,30,56,16,320,29.96,29.98,0.0
2011-10-29 14:51:00,1.25,34,34,33,97,17,20,29.85,29.88,0.18
2014-06-28 18:51:00,10.0,73,61,53,50,9,160,30.23,30.25,0.0
2010-08-06 22:51:00,10.0,74,58,45,36,6,20,29.83,29.86,0.0
2015-11-21 02:51:00,10.0,43,37,27,53,11,360,30.26,30.28,0.0
2011-11-12 22:51:00,10.0,47,42,35,63,6,240,30.12,30.14,0.0
2010-06-02 02:51:00,10.0,68,67,66,93,0,0,29.81,29.83,0.0
2010-11-16 02:51:00,4.0,52,50,49,89,3,90,30.03,30.05,0.0
2012-04-26 11:51:00,10.0,59,53,48,67,16,110,29.78,29.8,0.0
2013-04-19 15:51:00,0.12,58,56,55,90,26,170,29.72,29.75,0.0
2015-07-25 00:51:00,10.0,73,66,62,69,6,260,29.93,29.95,0.0
2012-11-16 22:51:00,10.0,40,34,24,53,9,360,30.42,30.44,0.0
2017-06-29 19:51:00,10.0,70,67,65,84,22,190,30.02,30.04,0.0
2012-05-05 00:51:00,10.0,57,55,53,87,9,110,29.9,29.92,0.0
2018-04-05 08:51:00,10.0,37,29,12,36,22,280,30.06,30.08,0.0
2016-03-03 14:51:00,10.0,36,27,6,28,9,230,30.2,30.22,0.0
2013-10-16 22:51:00,10.0,62,60,59,90,6,200,29.92,29.94,0.0
2012-01-15 15:51:00,10.0,25,18,-8,23,15,320,30.39,30.41,0.0
2015-10-24 00:51:00,10.0,44,39,31,60,7,10,30.35,30.38,0.0
2012-06-15 02:51:00,10.0,60,58,57,90,5,360,30.23,30.25,0.0
2017-09-05 10:51:00,10.0,79,72,69,72,14,190,29.8,29.82,0.0
2013-05-25 23:51:00,10.0,50,43,35,57,17,300,29.96,29.98,0.0
2016-04-17 15:51:00,10.0,61,47,30,31,11,160,30.29,30.31,0.0
2010-06-18 06:51:00,10.0,70,62,57,64,8,350,30.07,30.09,0.0
2011-12-11 23:51:00,10.0,36,30,19,50,10,250,30.62,30.64,0.0
2017-05-30 03:51:00,10.0,55,54,54,96,7,130,30.13,30.15,0.0
2011-12-21 17:51:00,7.0,53,52,51,93,18,190,29.76,29.78,0.04
2012-10-11 01:51:00,10.0,53,45,36,52,20,300,30.0,30.02,0.0
2010-02-24 22:51:00,10.0,38,37,35,89,9,360,29.66,29.68,0.0
2013-03-24 03:51:00,10.0,34,28,17,50,9,300,29.91,29.93,0.0
2011-08-13 13:51:00,10.0,82,67,58,44,10,190,30.03,30.05,0.0
2018-07-21 17:51:00,10.0,71,62,56,59,15,80,29.97,29.99,0.0
2016-08-28 22:51:00,10.0,75,72,71,88,10,230,30.17,30.19,0.0
2014-10-12 09:51:00,10.0,59,49,38,46,11,30,30.27,30.3,0.0
2013-02-21 11:51:00,10.0,34,27,10,37,29,300,30.0,30.02,0.0
2014-12-19 07:51:00,10.0,38,32,22,52,11,340,30.01,30.03,0.0
2016-11-24 20:51:00,10.0,49,46,43,80,7,20,30.19,30.22,0.0
2015-03-15 11:51:00,10.0,45,38,27,49,20,290,29.76,29.78,0.0
2017-03-29 13:51:00,10.0,60,48,33,36,16,340,30.01,30.04,0.0
2017-02-27 07:51:00,10.0,38,34,27,65,11,240,30.4,30.43,0.0
2011-01-14 16:51:00,10.0,29,24,11,47,8,310,30.28,30.3,0.0
2016-06-01 17:51:00,10.0,70,61,55,59,17,110,30.1,30.12,0.0
2018-07-11 17:51:00,10.0,75,70,67,76,10,130,29.95,29.97,0.0
2013-06-01 15:51:00,10.0,75,68,64,69,22,190,29.93,29.95,0.0
2017-03-31 00:51:00,10.0,41,40,38,89,8,190,30.15,30.17,0.05
2016-02-25 15:51:00,10.0,46,40,32,58,23,250,29.34,29.36,0.0
2013-06-01 03:51:00,10.0,64,62,61,90,5,180,30.01,30.03,0.0
2014-06-30 19:51:00,10.0,73,69,67,81,17,180,29.94,29.96,0.0
2016-01-25 19:51:00,10.0,33,29,23,66,8,210,30.3,30.32,0.0
2015-07-16 01:51:00,10.0,70,57,45,41,21,20,29.9,29.92,0.0
2013-08-14 18:51:00,10.0,72,58,47,41,15,320,29.93,29.95,0.0
2015-04-15 11:51:00,10.0,67,46,15,13,18,360,30.17,30.19,0.0
2011-02-17 16:51:00,10.0,48,42,35,61,6,190,30.03,30.06,0.0
2016-01-22 02:51:00,10.0,24,19,4,42,13,350,30.23,30.25,0.0
2017-07-02 04:51:00,7.0,73,72,72,96,7,260,29.93,29.95,0.0
2013-06-27 13:51:00,10.0,79,74,71,77,10,150,29.74,29.76,0.0
2013-03-30 18:51:00,10.0,44,40,34,68,11,190,30.09,30.11,0.0
2012-02-17 01:51:00,2.0,44,43,41,89,9,160,29.99,30.01,0.02
2016-04-01 00:51:00,7.0,55,54,54,96,24,180,29.75,29.77,0.0
2017-01-13 17:51:00,10.0,40,31,13,33,20,310,30.57,30.59,0.0
2016-08-27 05:51:00,10.0,74,67,62,67,11,20,30.14,30.16,0.0
2011-11-01 16:51:00,10.0,52,42,29,41,8,40,30.3,30.32,0.0
2017-04-25 00:51:00,10.0,53,51,50,89,11,70,30.08,30.1,0.0
2014-03-13 03:51:00,10.0,23,19,7,50,30,310,29.35,29.37,0.0
2012-02-27 17:51:00,10.0,47,43,37,69,22,190,30.11,30.13,0.0
2015-05-22 01:51:00,10.0,55,51,47,74,7,270,29.85,29.87,0.0
2012-12-25 03:51:00,2.5,38,37,36,93,7,360,29.9,29.92,0.01
2015-07-21 05:51:00,10.0,80,75,72,76,5,220,29.64,29.66,0.0
2016-11-05 11:51:00,10.0,61,50,38,43,8,310,30.18,30.19,0.0
2013-08-12 01:51:00,10.0,72,70,69,91,8,220,30.01,30.04,0.0
2010-12-01 23:51:00,10.0,40,35,26,58,16,290,29.89,29.91,0.0
2014-10-13 03:51:00,10.0,51,49,46,83,0,0,30.3,30.32,0.0
2015-12-17 08:51:00,10.0,56,54,52,87,8,100,29.96,29.99,0.0
2010-05-01 13:51:00,10.0,77,63,53,43,13,120,29.81,29.83,0.0
2013-07-13 09:51:00,10.0,80,75,73,79,7,110,30.22,30.24,0.0
2015-07-28 02:51:00,10.0,74,71,70,88,6,230,29.99,30.01,0.0
2017-06-13 11:51:00,10.0,92,76,69,47,15,220,29.88,29.9,0.0
2014-01-17 02:51:00,10.0,30,29,26,85,6,230,29.95,29.97,0.0
2014-08-23 12:51:00,10.0,73,66,61,66,8,120,30.07,30.09,0.0
2015-08-13 05:51:00,10.0,70,62,57,64,3,320,30.0,30.02,0.0
2017-11-21 10:51:00,10.0,54,46,36,51,16,200,30.12,30.14,0.0
2018-03-16 04:51:00,10.0,34,31,25,70,11,280,29.63,29.65,0.0
2014-01-07 08:51:00,10.0,7,4,-14,37,24,270,30.15,30.17,0.0
2017-01-25 13:51:00,10.0,50,42,32,50,18,300,29.63,29.65,0.0
2017-04-14 07:51:00,10.0,53,43,30,41,6,40,30.39,30.41,0.0
2011-03-13 17:51:00,10.0,47,38,24,41,17,310,30.11,30.13,0.0
2010-05-17 16:51:00,10.0,64,49,33,32,8,180,30.11,30.13,0.0
2016-08-21 06:51:00,10.0,79,75,73,82,10,130,29.87,29.89,0.0
2017-12-07 01:51:00,10.0,41,35,25,53,15,260,29.99,30.01,0.0
2010-09-03 03:51:00,10.0,73,71,70,90,0,0,29.85,29.87,0.0
2018-04-17 15:51:00,10.0,45,37,26,48,21,280,29.62,29.64,0.0
2014-06-28 16:51:00,10.0,77,66,59,54,13,140,30.23,30.25,0.0
2010-07-03 04:51:00,10.0,66,57,50,56,7,290,30.16,30.18,0.0
2014-06-16 03:51:00,10.0,66,61,57,73,5,360,30.11,30.13,0.0
2018-02-14 13:51:00,10.0,45,40,33,63,10,190,30.21,30.23,0.0
2011-05-21 23:51:00,0.5,56,55,54,93,3,110,30.03,30.06,0.0
2015-12-25 01:51:00,0.5,59,58,57,93,3,70,30.1,30.12,0.0
2013-05-10 15:51:00,10.0,68,60,55,63,15,170,29.95,29.97,0.0
2013-05-24 23:51:00,10.0,46,44,41,83,16,310,29.91,29.93,0.01
2017-09-28 11:51:00,10.0,77,63,53,43,17,350,29.74,29.76,0.0
2013-07-08 16:51:00,10.0,82,74,70,67,18,190,29.97,29.99,0.0
2011-05-08 16:51:00,10.0,68,54,40,36,5,190,29.84,29.87,0.0
2010-11-18 19:51:00,10.0,52,45,36,55,13,280,30.03,30.05,0.0
2013-08-29 03:51:00,10.0,72,69,68,87,9,80,29.91,29.93,0.0
2010-07-03 02:51:00,10.0,67,59,52,59,8,260,30.14,30.16,0.0
2014-09-10 18:51:00,10.0,70,65,62,76,7,140,30.03,30.06,0.0
2016-10-16 20:51:00,10.0,64,60,57,78,9,220,30.02,30.04,0.0
2014-06-05 00:51:00,7.0,65,63,62,90,0,0,29.74,29.76,0.01
2010-11-14 23:51:00,10.0,50,48,47,89,5,60,30.04,30.06,0.0
2017-07-15 05:51:00,1.5,69,69,69,100,0,0,29.93,29.95,0.01
2013-08-10 12:51:00,10.0,82,67,58,44,8,270,29.97,29.99,0.0
2012-02-05 09:51:00,10.0,35,29,16,46,9,30,30.17,30.19,0.0
2018-06-06 10:51:00,10.0,68,58,51,55,10,10,29.86,29.88,0.0
2017-05-15 23:51:00,10.0,62,53,44,52,16,320,29.91,29.94,0.0
2017-09-11 16:51:00,10.0,77,59,43,30,8,30,30.14,30.16,0.0
2016-06-27 11:51:00,10.0,78,70,65,64,14,170,30.06,30.08,0.0
2014-04-08 18:51:00,10.0,58,47,34,41,16,280,29.53,29.55,0.0
2016-07-06 22:51:00,10.0,75,72,71,88,6,210,29.82,29.84,0.0
2013-10-08 02:51:00,10.0,58,50,43,58,8,310,30.06,30.09,0.0
2014-12-21 00:51:00,10.0,34,30,21,59,0,0,30.27,30.3,0.0
2011-06-17 08:51:00,10.0,74,70,68,82,9,240,29.87,29.89,0.0
2016-08-16 21:51:00,10.0,82,78,77,85,16,210,30.0,30.02,0.0
2014-08-27 00:51:00,10.0,70,66,63,79,8,250,30.05,30.07,0.0
2018-03-24 07:51:00,10.0,39,33,22,50,11,340,30.1,30.12,0.0
2011-08-19 00:51:00,10.0,71,67,65,81,3,210,29.93,29.95,0.0
2012-03-19 22:51:00,10.0,53,51,49,86,5,150,30.23,30.25,0.0
2012-05-03 06:51:00,10.0,52,50,49,89,6,180,30.16,30.18,0.0
2015-07-20 23:51:00,10.0,82,74,70,67,7,240,29.66,29.68,0.0
2015-06-17 06:51:00,10.0,74,65,59,60,16,30,30.07,30.09,0.0
2016-12-03 08:51:00,10.0,44,37,25,47,24,320,30.01,30.03,0.0
2017-06-10 08:51:00,10.0,77,65,57,50,7,280,29.99,30.01,0.0
2010-03-22 22:51:00,0.25,52,51,50,93,18,140,29.65,29.68,0.2
2018-06-11 20:51:00,10.0,58,54,50,75,5,140,30.17,30.19,0.0
2016-08-13 21:51:00,10.0,85,79,77,77,9,190,29.89,29.91,0.0
2016-12-29 08:51:00,10.0,46,41,34,63,20,160,29.88,29.9,0.0
2012-07-30 18:51:00,10.0,74,68,65,74,8,130,30.08,30.11,0.0
2014-12-03 13:51:00,3.0,46,44,42,86,8,220,30.0,30.02,0.06
2017-02-27 00:51:00,10.0,36,30,19,50,8,250,30.29,30.31,0.0
2016-10-29 00:51:00,10.0,42,37,31,65,9,320,30.19,30.21,0.0
2015-08-10 21:51:00,10.0,76,68,64,67,10,140,29.96,29.99,0.0
2015-10-14 11:51:00,10.0,69,57,48,47,10,250,29.72,29.74,0.0
2015-01-25 15:51:00,10.0,43,32,11,27,16,330,29.8,29.82,0.0
2014-11-09 18:51:00,10.0,51,44,36,56,10,230,29.96,29.98,0.0
2015-03-12 02:51:00,10.0,45,36,20,37,16,310,30.11,30.13,0.0
2013-11-23 17:51:00,10.0,44,34,16,32,20,280,29.91,29.93,0.0
2015-09-28 14:51:00,10.0,77,70,66,69,7,140,30.16,30.18,0.0
2014-03-25 02:51:00,10.0,25,21,9,50,0,0,30.14,30.16,0.0
2014-11-05 09:51:00,10.0,60,52,45,58,10,240,30.1,30.12,0.0
2014-10-27 22:51:00,10.0,54,49,43,67,7,240,30.02,30.04,0.0
2011-02-19 19:51:00,10.0,28,22,5,37,33,320,29.91,29.93,0.0
2013-11-01 02:51:00,10.0,63,61,59,87,21,190,29.7,29.72,0.0
2011-10-15 23:51:00,10.0,59,50,41,51,15,250,29.8,29.82,0.0
2011-08-27 16:51:00,9.0,76,73,71,85,13,80,29.72,29.74,0.04
2010-04-04 16:51:00,10.0,66,54,44,45,9,200,30.06,30.08,0.0
2010-10-04 12:51:00,2.0,55,53,51,87,11,10,30.02,30.04,0.09
2016-10-04 14:51:00,10.0,70,60,53,55,13,60,30.25,30.27,0.0
2010-04-10 01:51:00,10.0,43,35,20,40,22,320,29.96,29.98,0.0
2012-08-28 16:51:00,10.0,85,66,53,33,17,310,29.8,29.82,0.0
2014-01-17 05:51:00,10.0,29,27,24,82,6,240,29.97,29.99,0.0
2012-09-10 13:51:00,10.0,71,56,42,35,20,330,29.95,29.97,0.0
2017-06-07 09:51:00,10.0,62,55,50,65,11,350,29.98,30.0,0.0
2014-08-17 01:51:00,10.0,70,63,58,66,8,220,29.88,29.9,0.0
2011-03-20 01:51:00,10.0,37,30,16,42,11,10,30.52,30.54,0.0
2018-07-09 01:51:00,10.0,65,63,61,87,8,230,30.26,30.28,0.0
2017-11-24 01:51:00,10.0,34,30,24,67,6,260,30.03,30.05,0.0
2015-10-15 21:51:00,10.0,59,51,42,54,15,230,29.97,29.99,0.0
2014-08-15 02:51:00,10.0,63,55,48,58,7,330,29.88,29.9,0.0
2017-11-09 17:51:00,10.0,52,49,46,80,3,90,30.04,30.06,0.0
2010-09-11 12:51:00,10.0,78,60,46,32,8,350,29.96,29.99,0.0
2017-04-01 23:51:00,10.0,45,40,34,66,9,350,30.03,30.05,0.0
2014-05-06 16:51:00,10.0,68,50,29,23,17,320,29.9,29.93,0.0
2012-10-10 17:51:00,10.0,64,54,46,52,16,260,29.82,29.84,0.0
2015-06-02 08:51:00,10.0,52,50,48,86,11,30,30.12,30.14,0.0
2010-04-04 00:51:00,0.0,47,47,46,97,5,160,30.08,30.1,0.0
2010-10-13 02:51:00,10.0,50,44,37,61,10,10,29.95,29.97,0.0
2014-06-01 11:51:00,10.0,74,57,43,33,9,200,30.32,30.34,0.0
2015-10-25 06:51:00,10.0,59,56,53,81,13,200,30.06,30.09,0.02
2012-10-28 03:51:00,10.0,58,49,39,50,9,50,29.87,29.89,0.0
2014-03-10 16:51:00,10.0,45,39,30,56,11,160,29.68,29.7,0.0
2017-04-11 09:51:00,10.0,61,56,51,70,8,160,30.15,30.17,0.0
2014-08-10 01:51:00,10.0,72,64,59,64,5,260,30.09,30.11,0.0
2017-04-24 15:51:00,10.0,54,48,41,62,9,110,30.14,30.16,0.0
2010-02-22 23:51:00,10.0,38,36,32,79,9,90,29.88,29.9,0.03
2015-09-03 18:51:00,10.0,79,72,69,72,3,190,29.83,29.85,0.0
2013-03-05 03:51:00,10.0,32,28,19,59,17,310,29.91,29.94,0.0
2018-01-13 11:51:00,10.0,32,28,19,59,23,330,29.85,29.88,0.0
2010-07-14 18:51:00,10.0,79,73,70,74,11,40,29.9,29.92,0.0
2013-03-22 00:51:00,10.0,30,24,9,41,14,310,29.75,29.77,0.0
2016-01-13 14:51:00,10.0,31,24,4,31,14,290,29.96,29.98,0.0
2013-11-29 12:51:00,10.0,40,32,15,36,11,280,30.56,30.58,0.0
2017-04-03 07:51:00,10.0,54,46,36,51,0,0,30.12,30.14,0.0
2010-12-19 09:51:00,10.0,33,29,22,64,8,30,30.01,30.03,0.0
2014-04-05 14:51:00,10.0,54,42,25,33,22,290,29.85,29.87,0.0
2012-12-04 05:51:00,6.0,50,49,47,89,0,0,30.25,30.27,0.0
2016-06-30 07:51:00,10.0,78,64,54,43,8,360,30.0,30.02,0.0
2011-06-02 17:51:00,10.0,73,56,41,32,22,330,29.9,29.92,0.0
2015-12-19 09:51:00,10.0,38,30,15,39,22,280,30.07,30.09,0.0
2016-05-28 14:51:00,10.0,77,67,61,58,20,190,30.09,30.11,0.0
2012-05-22 14:51:00,10.0,64,61,59,84,6,160,29.81,29.83,0.0
2015-11-04 04:51:00,10.0,52,49,47,83,3,330,30.31,30.32,0.0
2011-02-15 09:51:00,10.0,31,23,0,26,20,350,30.24,30.26,0.0
2015-10-25 21:51:00,10.0,53,45,35,51,16,330,30.23,30.25,0.0
2015-05-23 10:51:00,10.0,60,44,20,21,14,290,30.41,30.43,0.0
2012-09-21 11:51:00,10.0,71,61,53,53,9,140,30.07,30.09,0.0
2010-11-15 10:51:00,10.0,55,52,49,80,7,120,30.03,30.05,0.0
2010-07-02 08:51:00,10.0,74,58,45,36,13,20,30.22,30.24,0.0
2017-07-24 05:51:00,7.0,70,70,70,100,9,80,29.75,29.77,0.08
2015-02-23 00:51:00,10.0,37,33,27,67,10,270,30.19,30.21,0.0
2016-05-28 10:51:00,10.0,78,68,62,58,10,180,30.13,30.15,0.0
2015-10-02 09:51:00,7.0,51,49,47,86,15,40,30.17,30.19,0.05
2014-06-15 00:51:00,10.0,61,55,49,65,11,310,30.02,30.04,0.0
2011-08-09 12:51:00,8.0,80,75,73,79,13,110,29.58,29.6,0.0
2017-07-13 13:51:00,10.0,92,78,73,54,14,230,29.94,29.96,0.0
2012-05-15 12:51:00,1.0,62,61,60,93,13,140,30.0,30.02,0.04
2015-10-26 08:51:00,10.0,51,45,38,61,13,360,30.43,30.45,0.0
2013-12-15 09:51:00,10.0,35,33,29,78,10,280,29.56,29.58,0.0
2011-05-19 06:51:00,0.0,63,62,61,93,5,100,29.99,30.01,0.0
2015-09-22 03:51:00,10.0,63,57,52,68,9,30,30.23,30.25,0.0
2012-03-19 01:51:00,10.0,46,45,43,89,6,210,30.19,30.22,0.0
2018-01-08 17:51:00,10.0,30,27,22,72,16,260,30.08,30.1,0.01
2012-05-15 14:51:00,1.0,62,60,59,90,18,190,29.96,29.98,0.18
2011-02-21 06:51:00,2.0,31,30,27,85,8,70,29.78,29.81,0.01
2016-10-28 10:51:00,10.0,48,40,29,48,28,310,30.1,30.12,0.0
2014-04-28 04:51:00,10.0,45,40,34,66,9,330,30.08,30.11,0.0
2015-01-30 03:51:00,10.0,37,34,29,73,10,200,29.86,29.88,0.01
2011-07-25 18:51:00,10.0,71,67,64,79,10,110,29.82,29.84,0.02
2017-09-10 18:51:00,10.0,67,56,46,47,7,20,30.32,30.35,0.0
2010-06-05 17:51:00,10.0,86,72,65,49,15,250,29.64,29.66,0.0
2010-11-14 03:51:00,10.0,41,38,34,76,3,60,30.08,30.1,0.0
2010-03-03 23:51:00,10.0,40,35,26,58,16,350,29.57,29.59,0.0
2018-01-04 07:51:00,0.5,24,24,23,96,28,350,29.46,29.48,0.03
2018-03-26 21:51:00,10.0,35,32,27,72,5,90,30.68,30.7,0.0
2017-01-31 05:51:00,10.0,28,22,7,41,5,30,29.98,30.0,0.0
2011-02-08 17:51:00,10.0,29,24,12,49,22,300,29.9,29.92,0.0
2011-10-17 21:51:00,10.0,59,52,46,62,13,230,29.79,29.81,0.0
2010-07-23 07:51:00,10.0,80,68,61,52,8,130,30.0,30.03,0.0
2015-12-28 07:51:00,10.0,40,35,26,58,16,10,30.36,30.38,0.0
2012-03-09 08:51:00,10.0,42,34,19,40,20,320,30.11,30.13,0.0
2016-11-29 23:51:00,10.0,59,57,56,90,8,280,29.88,29.91,0.0
2010-01-15 17:51:00,10.0,44,38,28,53,14,320,30.14,30.16,0.0
2010-12-01 22:51:00,10.0,41,36,28,60,17,290,29.86,29.88,0.0
2018-01-31 19:51:00,10.0,31,27,20,64,20,200,30.07,30.09,0.0
2015-02-08 15:51:00,5.0,37,35,31,79,9,30,29.84,29.86,0.0
2012-10-27 21:51:00,10.0,59,55,51,75,9,50,29.91,29.93,0.0
2017-04-04 13:51:00,10.0,51,49,48,89,11,20,29.58,29.6,0.0
2018-05-13 07:51:00,10.0,52,51,50,93,10,50,30.16,30.18,0.0
2013-06-08 23:51:00,10.0,66,64,62,87,5,230,30.05,30.07,0.0
2015-04-03 03:51:00,10.0,47,44,41,80,3,160,29.84,29.86,0.0
2018-05-31 15:51:00,1.0,65,65,65,100,9,140,29.96,29.98,0.0
2012-09-03 10:51:00,10.0,74,67,63,69,16,100,30.15,30.17,0.0
2014-04-26 17:51:00,10.0,49,47,45,86,13,120,29.79,29.81,0.0
2014-04-30 23:51:00,2.0,55,54,53,93,20,170,29.95,29.97,0.16
2011-01-28 06:51:00,8.0,25,23,20,81,3,250,29.85,29.87,0.0
2017-05-20 19:51:00,10.0,55,50,46,72,9,200,30.31,30.33,0.0
2016-10-16 17:51:00,10.0,65,61,58,78,10,220,30.02,30.04,0.0
2016-03-13 06:51:00,10.0,52,47,41,66,6,320,30.0,30.02,0.0
2013-05-12 05:51:00,10.0,59,54,49,69,8,290,29.69,29.71,0.01
2013-10-24 06:51:00,10.0,42,38,32,68,9,260,29.9,29.92,0.0
2011-09-13 08:51:00,7.0,74,68,65,74,6,240,29.96,29.98,0.0
2013-11-25 01:51:00,10.0,24,19,6,46,11,310,30.38,30.4,0.0
2011-08-11 23:51:00,10.0,71,58,47,42,6,360,29.92,29.94,0.0
2012-04-27 10:51:00,10.0,53,43,29,40,22,310,29.88,29.9,0.0
2012-04-07 18:51:00,10.0,57,42,18,22,20,320,29.96,29.98,0.0
2013-04-12 02:51:00,5.0,45,43,41,86,18,80,29.98,30.0,0.0
2014-06-02 03:51:00,10.0,60,51,42,52,10,240,30.24,30.26,0.0
2014-12-07 03:51:00,10.0,40,36,31,70,29,350,30.25,30.27,0.0
2018-02-23 06:51:00,10.0,36,36,31,82,11,60,30.65,30.65,0.0
2016-03-08 17:51:00,10.0,49,46,42,77,10,110,30.12,30.14,0.0
